Series ID,Series Name,Units,Region Name,Region Code,2021-01-01,2022-01-01,2023-01-01
HOWNRATEACS047085,Homeownership Rate (5-year estimate) by County,Rate,"Humphreys County, TN",47085,78.29673,78.41389,78.76229
HOWNRATEACS047087,Homeownership Rate (5-year estimate) by County,Rate,"Jackson County, TN",47087,80.76620,83.01691,82.42481
HOWNRATEACS047089,Homeownership Rate (5-year estimate) by County,Rate,"Jefferson County, TN",47089,75.78287,76.47081,75.62363
HOWNRATEACS047091,Homeownership Rate (5-year estimate) by County,Rate,"Johnson County, TN",47091,78.90654,76.30559,78.29901
HOWNRATEACS047093,Homeownership Rate (5-year estimate) by County,Rate,"Knox County, TN",47093,68.34440,68.77668,68.7135
HOWNRATEACS047095,Homeownership Rate (5-year estimate) by County,Rate,"Lake County, TN",47095,50.29418,44.09209,40.44346
HOWNRATEACS047097,Homeownership Rate (5-year estimate) by County,Rate,"Lauderdale County, TN",47097,57.39906,59.07981,59.40642
HOWNRATEACS047099,Homeownership Rate (5-year estimate) by County,Rate,"Lawrence County, TN",47099,77.78800,79.21246,80.50237
HOWNRATEACS047101,Homeownership Rate (5-year estimate) by County,Rate,"Lewis County, TN",47101,78.27364,77.1849,81.54239
HOWNRATEACS047103,Homeownership Rate (5-year estimate) by County,Rate,"Lincoln County, TN",47103,79.38552,78.76912,78.16275
HOWNRATEACS047105,Homeownership Rate (5-year estimate) by County,Rate,"Loudon County, TN",47105,78.63401,79.39074,79.66248
HOWNRATEACS047107,Homeownership Rate (5-year estimate) by County,Rate,"McMinn County, TN",47107,75.30243,75.2797,76.31718
HOWNRATEACS047109,Homeownership Rate (5-year estimate) by County,Rate,"McNairy County, TN",47109,76.49609,77.69387,78.91305
HOWNRATEACS047111,Homeownership Rate (5-year estimate) by County,Rate,"Macon County, TN",47111,70.57030,71.64769,70.13252
HOWNRATEACS047113,Homeownership Rate (5-year estimate) by County,Rate,"Madison County, TN",47113,62.97029,63.18847,63.90698
HOWNRATEACS047115,Homeownership Rate (5-year estimate) by County,Rate,"Marion County, TN",47115,77.53236,78.86866,81.91667
HOWNRATEACS047117,Homeownership Rate (5-year estimate) by County,Rate,"Marshall County, TN",47117,73.20523,77.12623,76.52194
HOWNRATEACS047119,Homeownership Rate (5-year estimate) by County,Rate,"Maury County, TN",47119,73.36902,74.03492,73.1892
HOWNRATEACS047121,Homeownership Rate (5-year estimate) by County,Rate,"Meigs County, TN",47121,76.79284,74.35172,77.04259
HOWNRATEACS047123,Homeownership Rate (5-year estimate) by County,Rate,"Monroe County, TN",47123,74.95657,75.18894,74.86351
HOWNRATEACS047125,Homeownership Rate (5-year estimate) by County,Rate,"Montgomery County, TN",47125,64.10293,64.60645,65.0807
HOWNRATEACS047127,Homeownership Rate (5-year estimate) by County,Rate,"Moore County, TN",47127,86.99860,82.6087,84.23555
HOWNRATEACS047129,Homeownership Rate (5-year estimate) by County,Rate,"Morgan County, TN",47129,78.31293,79.37046,84.33615
HOWNRATEACS047131,Homeownership Rate (5-year estimate) by County,Rate,"Obion County, TN",47131,64.82007,65.28232,67.47542
HOWNRATEACS047133,Homeownership Rate (5-year estimate) by County,Rate,"Overton County, TN",47133,78.40322,77.486,76.56728
HOWNRATEACS047135,Homeownership Rate (5-year estimate) by County,Rate,"Perry County, TN",47135,76.45185,73.81845,72.51427
HOWNRATEACS047137,Homeownership Rate (5-year estimate) by County,Rate,"Pickett County, TN",47137,77.92129,80.98209,79.95581
HOWNRATEACS047139,Homeownership Rate (5-year estimate) by County,Rate,"Polk County, TN",47139,79.92233,80.66985,86.5892
HOWNRATEACS047141,Homeownership Rate (5-year estimate) by County,Rate,"Putnam County, TN",47141,64.67156,64.05862,63.48877
HOWNRATEACS047143,Homeownership Rate (5-year estimate) by County,Rate,"Rhea County, TN",47143,72.48740,72.8594,73.87149
HOWNRATEACS047145,Homeownership Rate (5-year estimate) by County,Rate,"Roane County, TN",47145,77.14568,79.21087,79.14073
HOWNRATEACS047147,Homeownership Rate (5-year estimate) by County,Rate,"Robertson County, TN",47147,73.80198,74.92748,77.30757
HOWNRATEACS047149,Homeownership Rate (5-year estimate) by County,Rate,"Rutherford County, TN",47149,67.61750,67.54657,67.33756
HOWNRATEACS047151,Homeownership Rate (5-year estimate) by County,Rate,"Scott County, TN",47151,75.43420,74.43066,75.93302
HOWNRATEACS047153,Homeownership Rate (5-year estimate) by County,Rate,"Sequatchie County, TN",47153,77.06357,74.87517,74.91802
HOWNRATEACS047155,Homeownership Rate (5-year estimate) by County,Rate,"Sevier County, TN",47155,70.45569,71.35317,71.13103
HOWNRATEACS047157,Homeownership Rate (5-year estimate) by County,Rate,"Shelby County, TN",47157,57.53925,57.21886,56.42675
HOWNRATEACS047159,Homeownership Rate (5-year estimate) by County,Rate,"Smith County, TN",47159,77.77721,76.0413,75.73276
HOWNRATEACS047161,Homeownership Rate (5-year estimate) by County,Rate,"Stewart County, TN",47161,78.62669,82.58439,83.54937
HOWNRATEACS047163,Homeownership Rate (5-year estimate) by County,Rate,"Sullivan County, TN",47163,73.58867,74.75134,75.18889
HOWNRATEACS047165,Homeownership Rate (5-year estimate) by County,Rate,"Sumner County, TN",47165,75.05728,74.75845,74.71309
HOWNRATEACS047167,Homeownership Rate (5-year estimate) by County,Rate,"Tipton County, TN",47167,74.69587,75.69949,75.74125
HOWNRATEACS047169,Homeownership Rate (5-year estimate) by County,Rate,"Trousdale County, TN",47169,76.63830,74.69499,74.99458
HOWNRATEACS047171,Homeownership Rate (5-year estimate) by County,Rate,"Unicoi County, TN",47171,77.28031,78.50629,76.61933
HOWNRATEACS047173,Homeownership Rate (5-year estimate) by County,Rate,"Union County, TN",47173,75.45061,77.96972,76.89843
HOWNRATEACS047175,Homeownership Rate (5-year estimate) by County,Rate,"Van Buren County, TN",47175,79.52835,82.90275,86.73009
HOWNRATEACS047177,Homeownership Rate (5-year estimate) by County,Rate,"Warren County, TN",47177,71.25933,71.81645,72.18845
HOWNRATEACS047179,Homeownership Rate (5-year estimate) by County,Rate,"Washington County, TN",47179,68.36184,67.73827,68.1943
HOWNRATEACS047181,Homeownership Rate (5-year estimate) by County,Rate,"Wayne County, TN",47181,80.78560,80.33343,82.93987
HOWNRATEACS047183,Homeownership Rate (5-year estimate) by County,Rate,"Weakley County, TN",47183,68.15449,67.45628,68.65434
HOWNRATEACS047185,Homeownership Rate (5-year estimate) by County,Rate,"White County, TN",47185,80.39069,78.18343,79.98469
HOWNRATEACS047187,Homeownership Rate (5-year estimate) by County,Rate,"Williamson County, TN",47187,83.63457,83.39442,83.46333
HOWNRATEACS047189,Homeownership Rate (5-year estimate) by County,Rate,"Wilson County, TN",47189,77.98848,78.91997,78.62223
HOWNRATEACS048001,Homeownership Rate (5-year estimate) by County,Rate,"Anderson County, TX",48001,69.45634,69.31673,71.66552
HOWNRATEACS048003,Homeownership Rate (5-year estimate) by County,Rate,"Andrews County, TX",48003,69.21590,69.0552,76.1402
HOWNRATEACS048005,Homeownership Rate (5-year estimate) by County,Rate,"Angelina County, TX",48005,68.12516,66.86875,66.71731
HOWNRATEACS048007,Homeownership Rate (5-year estimate) by County,Rate,"Aransas County, TX",48007,78.95024,80.39555,79.417
HOWNRATEACS048009,Homeownership Rate (5-year estimate) by County,Rate,"Archer County, TX",48009,82.91287,83.01293,84.4024
HOWNRATEACS048011,Homeownership Rate (5-year estimate) by County,Rate,"Armstrong County, TX",48011,85.44795,85.26713,78.13013
HOWNRATEACS048013,Homeownership Rate (5-year estimate) by County,Rate,"Atascosa County, TX",48013,76.93040,75.79633,78.41808
HOWNRATEACS048015,Homeownership Rate (5-year estimate) by County,Rate,"Austin County, TX",48015,80.60111,79.7708,78.242
HOWNRATEACS048017,Homeownership Rate (5-year estimate) by County,Rate,"Bailey County, TX",48017,76.11390,79.4284,79.1188
HOWNRATEACS048019,Homeownership Rate (5-year estimate) by County,Rate,"Bandera County, TX",48019,86.78423,85.73153,83.57997
HOWNRATEACS048021,Homeownership Rate (5-year estimate) by County,Rate,"Bastrop County, TX",48021,77.91671,79.14045,77.75825
HOWNRATEACS048023,Homeownership Rate (5-year estimate) by County,Rate,"Baylor County, TX",48023,71.87044,73.70436,67.73813
HOWNRATEACS048025,Homeownership Rate (5-year estimate) by County,Rate,"Bee County, TX",48025,70.48587,70.54444,74.80623
HOWNRATEACS048027,Homeownership Rate (5-year estimate) by County,Rate,"Bell County, TX",48027,57.23216,58.35524,60.05628
HOWNRATEACS048029,Homeownership Rate (5-year estimate) by County,Rate,"Bexar County, TX",48029,63.10356,63.17742,63.52284
HOWNRATEACS048031,Homeownership Rate (5-year estimate) by County,Rate,"Blanco County, TX",48031,78.48811,80.98389,76.96516
HOWNRATEACS048033,Homeownership Rate (5-year estimate) by County,Rate,"Borden County, TX",48033,58.54545,62.53644,58.36791
HOWNRATEACS048035,Homeownership Rate (5-year estimate) by County,Rate,"Bosque County, TX",48035,77.16859,77.27801,76.93912
HOWNRATEACS048037,Homeownership Rate (5-year estimate) by County,Rate,"Bowie County, TX",48037,64.37208,64.10681,64.3174
HOWNRATEACS048039,Homeownership Rate (5-year estimate) by County,Rate,"Brazoria County, TX",48039,77.63331,78.34041,77.80022
HOWNRATEACS048041,Homeownership Rate (5-year estimate) by County,Rate,"Brazos County, TX",48041,51.83925,50.98724,51.2932
HOWNRATEACS048043,Homeownership Rate (5-year estimate) by County,Rate,"Brewster County, TX",48043,62.37867,63.25399,63.87636
HOWNRATEACS048045,Homeownership Rate (5-year estimate) by County,Rate,"Briscoe County, TX",48045,67.61453,67.90698,76.77841
HOWNRATEACS048047,Homeownership Rate (5-year estimate) by County,Rate,"Brooks County, TX",48047,61.49700,64.92594,56.08603
HOWNRATEACS048049,Homeownership Rate (5-year estimate) by County,Rate,"Brown County, TX",48049,73.72677,71.90922,71.10016
HOWNRATEACS048051,Homeownership Rate (5-year estimate) by County,Rate,"Burleson County, TX",48051,77.83288,78.57827,80.14047
HOWNRATEACS048053,Homeownership Rate (5-year estimate) by County,Rate,"Burnet County, TX",48053,79.44870,78.48018,78.36706
HOWNRATEACS048055,Homeownership Rate (5-year estimate) by County,Rate,"Caldwell County, TX",48055,71.74320,71.96599,74.49045
HOWNRATEACS048057,Homeownership Rate (5-year estimate) by County,Rate,"Calhoun County, TX",48057,76.25810,77.79294,77.87416
HOWNRATEACS048059,Homeownership Rate (5-year estimate) by County,Rate,"Callahan County, TX",48059,81.00481,80.85492,80.22112
HOWNRATEACS048061,Homeownership Rate (5-year estimate) by County,Rate,"Cameron County, TX",48061,66.29639,66.91421,66.43331
HOWNRATEACS048063,Homeownership Rate (5-year estimate) by County,Rate,"Camp County, TX",48063,76.72345,80.76954,78.12053
HOWNRATEACS048065,Homeownership Rate (5-year estimate) by County,Rate,"Carson County, TX",48065,79.72112,80.73971,80.14655
HOWNRATEACS048067,Homeownership Rate (5-year estimate) by County,Rate,"Cass County, TX",48067,75.61311,76.94322,77.9455
HOWNRATEACS048069,Homeownership Rate (5-year estimate) by County,Rate,"Castro County, TX",48069,62.09044,65.50212,68.33817
HOWNRATEACS048071,Homeownership Rate (5-year estimate) by County,Rate,"Chambers County, TX",48071,83.86817,83.58305,82.09074
HOWNRATEACS048073,Homeownership Rate (5-year estimate) by County,Rate,"Cherokee County, TX",48073,73.68720,73.5589,74.20803
HOWNRATEACS048075,Homeownership Rate (5-year estimate) by County,Rate,"Childress County, TX",48075,64.68451,68.52373,62.80193
HOWNRATEACS048077,Homeownership Rate (5-year estimate) by County,Rate,"Clay County, TX",48077,80.59540,81.29962,80.7271
HOWNRATEACS048079,Homeownership Rate (5-year estimate) by County,Rate,"Cochran County, TX",48079,69.34097,71.07926,65.55413
HOWNRATEACS048081,Homeownership Rate (5-year estimate) by County,Rate,"Coke County, TX",48081,71.50890,72.19619,71.80369
HOWNRATEACS048083,Homeownership Rate (5-year estimate) by County,Rate,"Coleman County, TX",48083,74.95512,76.61717,79.80794
HOWNRATEACS048085,Homeownership Rate (5-year estimate) by County,Rate,"Collin County, TX",48085,69.82473,70.05499,70.00271
HOWNRATEACS048087,Homeownership Rate (5-year estimate) by County,Rate,"Collingsworth County, TX",48087,86.82117,80.35075,73.39072
HOWNRATEACS048089,Homeownership Rate (5-year estimate) by County,Rate,"Colorado County, TX",48089,84.14382,83.29295,81.26014
HOWNRATEACS048091,Homeownership Rate (5-year estimate) by County,Rate,"Comal County, TX",48091,79.18354,79.93122,80.68407
HOWNRATEACS048093,Homeownership Rate (5-year estimate) by County,Rate,"Comanche County, TX",48093,86.85214,85.82356,83.08483
HOWNRATEACS048095,Homeownership Rate (5-year estimate) by County,Rate,"Concho County, TX",48095,83.46187,83.32644,80.37923
HOWNRATEACS048097,Homeownership Rate (5-year estimate) by County,Rate,"Cooke County, TX",48097,69.60693,71.1123,74.8722
HOWNRATEACS048099,Homeownership Rate (5-year estimate) by County,Rate,"Coryell County, TX",48099,62.93791,59.38283,60.5102
HOWNRATEACS048101,Homeownership Rate (5-year estimate) by County,Rate,"Cottle County, TX",48101,60.12821,63.81299,78.72012
HOWNRATEACS048103,Homeownership Rate (5-year estimate) by County,Rate,"Crane County, TX",48103,85.99299,82.12229,80.7641
HOWNRATEACS048105,Homeownership Rate (5-year estimate) by County,Rate,"Crockett County, TX",48105,65.77947,76.38504,80.10619
HOWNRATEACS048107,Homeownership Rate (5-year estimate) by County,Rate,"Crosby County, TX",48107,71.57429,69.627,72.06827
HOWNRATEACS048109,Homeownership Rate (5-year estimate) by County,Rate,"Culberson County, TX",48109,60.28466,70.14019,76.86567
HOWNRATEACS048111,Homeownership Rate (5-year estimate) by County,Rate,"Dallam County, TX",48111,69.08117,74.35789,63.11957
HOWNRATEACS048113,Homeownership Rate (5-year estimate) by County,Rate,"Dallas County, TX",48113,54.83429,55.12213,55.63461
HOWNRATEACS048115,Homeownership Rate (5-year estimate) by County,Rate,"Dawson County, TX",48115,71.49995,73.52913,71.48843
HOWNRATEACS048117,Homeownership Rate (5-year estimate) by County,Rate,"Deaf Smith County, TX",48117,64.65051,63.85293,65.34296
HOWNRATEACS048119,Homeownership Rate (5-year estimate) by County,Rate,"Delta County, TX",48119,80.10773,75.60882,77.68954
HOWNRATEACS048121,Homeownership Rate (5-year estimate) by County,Rate,"Denton County, TX",48121,70.33919,70.14741,70.6093
HOWNRATEACS048123,Homeownership Rate (5-year estimate) by County,Rate,"De Witt County, TX",48123,72.11576,73.40075,72.05335
HOWNRATEACS048125,Homeownership Rate (5-year estimate) by County,Rate,"Dickens County, TX",48125,78.21380,80.73579,76.29583
HOWNRATEACS048127,Homeownership Rate (5-year estimate) by County,Rate,"Dimmit County, TX",48127,62.82698,66.18578,62.42519
HOWNRATEACS048129,Homeownership Rate (5-year estimate) by County,Rate,"Donley County, TX",48129,76.35997,78.09847,77.29786
HOWNRATEACS048131,Homeownership Rate (5-year estimate) by County,Rate,"Duval County, TX",48131,68.08062,66.94654,65.60199
HOWNRATEACS048133,Homeownership Rate (5-year estimate) by County,Rate,"Eastland County, TX",48133,71.93242,68.86697,71.06494
HOWNRATEACS048135,Homeownership Rate (5-year estimate) by County,Rate,"Ector County, TX",48135,68.85554,68.75335,68.58149
HOWNRATEACS048137,Homeownership Rate (5-year estimate) by County,Rate,"Edwards County, TX",48137,76.53590,75.11144,88.20059
HOWNRATEACS048139,Homeownership Rate (5-year estimate) by County,Rate,"Ellis County, TX",48139,77.21297,78.03373,78.69101
HOWNRATEACS048141,Homeownership Rate (5-year estimate) by County,Rate,"El Paso County, TX",48141,66.10332,66.04547,66.69931
HOWNRATEACS048143,Homeownership Rate (5-year estimate) by County,Rate,"Erath County, TX",48143,65.03530,66.15477,67.00779
HOWNRATEACS048145,Homeownership Rate (5-year estimate) by County,Rate,"Falls County, TX",48145,74.75607,77.76162,76.87124
HOWNRATEACS048147,Homeownership Rate (5-year estimate) by County,Rate,"Fannin County, TX",48147,74.86138,76.88782,77.68474
HOWNRATEACS048149,Homeownership Rate (5-year estimate) by County,Rate,"Fayette County, TX",48149,82.76636,83.2551,82.05824
HOWNRATEACS048151,Homeownership Rate (5-year estimate) by County,Rate,"Fisher County, TX",48151,76.29369,77.85106,79.77342
HOWNRATEACS048153,Homeownership Rate (5-year estimate) by County,Rate,"Floyd County, TX",48153,75.83930,72.90889,74.99525
HOWNRATEACS048155,Homeownership Rate (5-year estimate) by County,Rate,"Foard County, TX",48155,76.42045,60.57971,57.94033
HOWNRATEACS048157,Homeownership Rate (5-year estimate) by County,Rate,"Fort Bend County, TX",48157,80.01158,80.17496,80.27636
HOWNRATEACS048159,Homeownership Rate (5-year estimate) by County,Rate,"Franklin County, TX",48159,78.12651,79.18036,79.59712
HOWNRATEACS048161,Homeownership Rate (5-year estimate) by County,Rate,"Freestone County, TX",48161,78.57064,79.82611,78.34249
HOWNRATEACS048163,Homeownership Rate (5-year estimate) by County,Rate,"Frio County, TX",48163,60.71478,66.17168,65.96815
HOWNRATEACS048165,Homeownership Rate (5-year estimate) by County,Rate,"Gaines County, TX",48165,82.17117,79.8821,84.83984
HOWNRATEACS048167,Homeownership Rate (5-year estimate) by County,Rate,"Galveston County, TX",48167,71.21090,71.24792,71.29952
HOWNRATEACS048169,Homeownership Rate (5-year estimate) by County,Rate,"Garza County, TX",48169,69.84458,67.67956,66.28214
HOWNRATEACS048171,Homeownership Rate (5-year estimate) by County,Rate,"Gillespie County, TX",48171,72.21278,71.36041,73.44507
HOWNRATEACS048173,Homeownership Rate (5-year estimate) by County,Rate,"Glasscock County, TX",48173,56.18346,63.48315,73.92523
HOWNRATEACS048175,Homeownership Rate (5-year estimate) by County,Rate,"Goliad County, TX",48175,85.76731,86.09281,87.30863
HOWNRATEACS048177,Homeownership Rate (5-year estimate) by County,Rate,"Gonzales County, TX",48177,69.18763,69.10871,72.54811
HOWNRATEACS048179,Homeownership Rate (5-year estimate) by County,Rate,"Gray County, TX",48179,73.33569,73.19509,76.07233
HOWNRATEACS048181,Homeownership Rate (5-year estimate) by County,Rate,"Grayson County, TX",48181,68.83689,69.35799,69.83714
HOWNRATEACS048183,Homeownership Rate (5-year estimate) by County,Rate,"Gregg County, TX",48183,63.66885,63.96395,63.1314
HOWNRATEACS048185,Homeownership Rate (5-year estimate) by County,Rate,"Grimes County, TX",48185,77.48037,79.98228,80.72808
HOWNRATEACS048187,Homeownership Rate (5-year estimate) by County,Rate,"Guadalupe County, TX",48187,78.92861,78.5421,79.44155
HOWNRATEACS048189,Homeownership Rate (5-year estimate) by County,Rate,"Hale County, TX",48189,61.21183,61.05567,60.11009
HOWNRATEACS048191,Homeownership Rate (5-year estimate) by County,Rate,"Hall County, TX",48191,74.87597,70.1294,74.56585
HOWNRATEACS048193,Homeownership Rate (5-year estimate) by County,Rate,"Hamilton County, TX",48193,81.41194,84.70514,79.94038
HOWNRATEACS048195,Homeownership Rate (5-year estimate) by County,Rate,"Hansford County, TX",48195,78.66085,78.47516,80.23096
HOWNRATEACS048197,Homeownership Rate (5-year estimate) by County,Rate,"Hardeman County, TX",48197,67.60802,71.15165,71.06091
HOWNRATEACS048199,Homeownership Rate (5-year estimate) by County,Rate,"Hardin County, TX",48199,84.46661,84.22263,83.57719
HOWNRATEACS048201,Homeownership Rate (5-year estimate) by County,Rate,"Harris County, TX",48201,58.96683,58.85764,59.23272
HOWNRATEACS048203,Homeownership Rate (5-year estimate) by County,Rate,"Harrison County, TX",48203,76.61101,76.7325,77.13907
HOWNRATEACS048205,Homeownership Rate (5-year estimate) by County,Rate,"Hartley County, TX",48205,67.48768,82.45704,78.01491
HOWNRATEACS048207,Homeownership Rate (5-year estimate) by County,Rate,"Haskell County, TX",48207,72.80188,72.27626,76.92007
HOWNRATEACS048209,Homeownership Rate (5-year estimate) by County,Rate,"Hays County, TX",48209,65.59679,67.28392,68.58075
HOWNRATEACS048211,Homeownership Rate (5-year estimate) by County,Rate,"Hemphill County, TX",48211,77.28337,76.09874,81.60074
HOWNRATEACS048213,Homeownership Rate (5-year estimate) by County,Rate,"Henderson County, TX",48213,75.48964,76.48355,78.9521
HOWNRATEACS048215,Homeownership Rate (5-year estimate) by County,Rate,"Hidalgo County, TX",48215,70.04888,70.61824,70.52471
HOWNRATEACS048217,Homeownership Rate (5-year estimate) by County,Rate,"Hill County, TX",48217,75.18903,76.54595,77.91889
HOWNRATEACS048219,Homeownership Rate (5-year estimate) by County,Rate,"Hockley County, TX",48219,73.16795,74.80477,76.51084
HOWNRATEACS048221,Homeownership Rate (5-year estimate) by County,Rate,"Hood County, TX",48221,80.63777,80.24162,81.05812
HOWNRATEACS048223,Homeownership Rate (5-year estimate) by County,Rate,"Hopkins County, TX",48223,68.59500,70.2049,70.19763
HOWNRATEACS048225,Homeownership Rate (5-year estimate) by County,Rate,"Houston County, TX",48225,69.62509,69.1723,70.44509
HOWNRATEACS048227,Homeownership Rate (5-year estimate) by County,Rate,"Howard County, TX",48227,70.44299,70.66807,71.76618
HOWNRATEACS048229,Homeownership Rate (5-year estimate) by County,Rate,"Hudspeth County, TX",48229,69.72516,73.4375,73.40996
HOWNRATEACS048231,Homeownership Rate (5-year estimate) by County,Rate,"Hunt County, TX",48231,69.47035,70.67536,71.59347
HOWNRATEACS048233,Homeownership Rate (5-year estimate) by County,Rate,"Hutchinson County, TX",48233,82.75779,84.79635,85.25622
HOWNRATEACS048235,Homeownership Rate (5-year estimate) by County,Rate,"Irion County, TX",48235,77.55627,87.1877,86.45251
HOWNRATEACS048237,Homeownership Rate (5-year estimate) by County,Rate,"Jack County, TX",48237,73.28666,73.70022,72.15857
HOWNRATEACS048239,Homeownership Rate (5-year estimate) by County,Rate,"Jackson County, TX",48239,74.33227,76.16762,71.56303
HOWNRATEACS048241,Homeownership Rate (5-year estimate) by County,Rate,"Jasper County, TX",48241,80.39607,80.83349,80.19415
HOWNRATEACS048243,Homeownership Rate (5-year estimate) by County,Rate,"Jeff Davis County, TX",48243,81.06599,79.29267,82.32205
HOWNRATEACS048245,Homeownership Rate (5-year estimate) by County,Rate,"Jefferson County, TX",48245,64.25936,63.7681,63.34945
HOWNRATEACS048247,Homeownership Rate (5-year estimate) by County,Rate,"Jim Hogg County, TX",48247,65.81126,61.47096,59.49367
HOWNRATEACS048249,Homeownership Rate (5-year estimate) by County,Rate,"Jim Wells County, TX",48249,70.96235,69.9493,70.96187
HOWNRATEACS048251,Homeownership Rate (5-year estimate) by County,Rate,"Johnson County, TX",48251,75.37218,75.26904,75.65848
HOWNRATEACS048253,Homeownership Rate (5-year estimate) by County,Rate,"Jones County, TX",48253,82.09587,82.49243,80.63522
HOWNRATEACS048255,Homeownership Rate (5-year estimate) by County,Rate,"Karnes County, TX",48255,68.94174,65.04767,63.63235
HOWNRATEACS048257,Homeownership Rate (5-year estimate) by County,Rate,"Kaufman County, TX",48257,80.16046,79.44432,80.72543
HOWNRATEACS048259,Homeownership Rate (5-year estimate) by County,Rate,"Kendall County, TX",48259,77.70203,78.88547,80.1946
HOWNRATEACS048261,Homeownership Rate (5-year estimate) by County,Rate,"Kenedy County, TX",48261,6.70732,16.21622,45.65217
HOWNRATEACS048263,Homeownership Rate (5-year estimate) by County,Rate,"Kent County, TX",48263,76.72414,74.12587,75.75301
HOWNRATEACS048265,Homeownership Rate (5-year estimate) by County,Rate,"Kerr County, TX",48265,65.94461,69.92175,70.59803
HOWNRATEACS048267,Homeownership Rate (5-year estimate) by County,Rate,"Kimble County, TX",48267,76.84383,79.77108,78.43909
HOWNRATEACS048269,Homeownership Rate (5-year estimate) by County,Rate,"King County, TX",48269,30.56769,35.18519,36.50794
HOWNRATEACS048271,Homeownership Rate (5-year estimate) by County,Rate,"Kinney County, TX",48271,75.06711,77.41826,82.11756
HOWNRATEACS048273,Homeownership Rate (5-year estimate) by County,Rate,"Kleberg County, TX",48273,59.16345,58.57594,59.31423
HOWNRATEACS048275,Homeownership Rate (5-year estimate) by County,Rate,"Knox County, TX",48275,84.30055,82.75,81.588
HOWNRATEACS048277,Homeownership Rate (5-year estimate) by County,Rate,"Lamar County, TX",48277,66.97032,68.68397,67.85808
HOWNRATEACS048279,Homeownership Rate (5-year estimate) by County,Rate,"Lamb County, TX",48279,77.35224,75.64322,72.04149
HOWNRATEACS048281,Homeownership Rate (5-year estimate) by County,Rate,"Lampasas County, TX",48281,80.77956,81.32332,79.19713
HOWNRATEACS048283,Homeownership Rate (5-year estimate) by County,Rate,"La Salle County, TX",48283,77.29229,79.3471,82.53002
HOWNRATEACS048285,Homeownership Rate (5-year estimate) by County,Rate,"Lavaca County, TX",48285,75.12555,76.14532,77.20541
HOWNRATEACS048287,Homeownership Rate (5-year estimate) by County,Rate,"Lee County, TX",48287,80.89663,80.2034,76.50456
HOWNRATEACS048289,Homeownership Rate (5-year estimate) by County,Rate,"Leon County, TX",48289,73.77153,76.26744,77.73955
HOWNRATEACS048291,Homeownership Rate (5-year estimate) by County,Rate,"Liberty County, TX",48291,81.90555,82.31538,83.26595
HOWNRATEACS048293,Homeownership Rate (5-year estimate) by County,Rate,"Limestone County, TX",48293,79.16686,78.49629,76.31431
HOWNRATEACS048295,Homeownership Rate (5-year estimate) by County,Rate,"Lipscomb County, TX",48295,76.73969,80.05355,81.39375
HOWNRATEACS048297,Homeownership Rate (5-year estimate) by County,Rate,"Live Oak County, TX",48297,77.95931,71.88608,69.05943
HOWNRATEACS048299,Homeownership Rate (5-year estimate) by County,Rate,"Llano County, TX",48299,79.93357,80.35297,79.79075
HOWNRATEACS048301,Homeownership Rate (5-year estimate) by County,Rate,"Loving County, TX",48301,68.67470,52.08333,12.96296
HOWNRATEACS048303,Homeownership Rate (5-year estimate) by County,Rate,"Lubbock County, TX",48303,58.93711,59.28001,58.87377
HOWNRATEACS048305,Homeownership Rate (5-year estimate) by County,Rate,"Lynn County, TX",48305,74.23557,72.54725,78.08708
HOWNRATEACS048307,Homeownership Rate (5-year estimate) by County,Rate,"McCulloch County, TX",48307,74.06279,73.39645,76.75763
HOWNRATEACS048309,Homeownership Rate (5-year estimate) by County,Rate,"McLennan County, TX",48309,62.39667,62.40517,64.28411
HOWNRATEACS048311,Homeownership Rate (5-year estimate) by County,Rate,"McMullen County, TX",48311,75.58299,77.91045,77.20706
HOWNRATEACS048313,Homeownership Rate (5-year estimate) by County,Rate,"Madison County, TX",48313,75.05272,75.73192,74.23975
HOWNRATEACS048315,Homeownership Rate (5-year estimate) by County,Rate,"Marion County, TX",48315,72.81292,76.44537,76.11846
HOWNRATEACS048317,Homeownership Rate (5-year estimate) by County,Rate,"Martin County, TX",48317,59.69082,53.19149,63.42548
HOWNRATEACS048319,Homeownership Rate (5-year estimate) by County,Rate,"Mason County, TX",48319,81.72589,83.74684,79.60426
HOWNRATEACS048321,Homeownership Rate (5-year estimate) by County,Rate,"Matagorda County, TX",48321,70.32894,72.33474,71.74397
HOWNRATEACS048323,Homeownership Rate (5-year estimate) by County,Rate,"Maverick County, TX",48323,69.81532,71.04174,73.06593
HOWNRATEACS048325,Homeownership Rate (5-year estimate) by County,Rate,"Medina County, TX",48325,80.92232,80.5353,81.71141
HOWNRATEACS048327,Homeownership Rate (5-year estimate) by County,Rate,"Menard County, TX",48327,58.96251,62.85863,67.96875
HOWNRATEACS048329,Homeownership Rate (5-year estimate) by County,Rate,"Midland County, TX",48329,71.08319,71.60005,73.71607
HOWNRATEACS048331,Homeownership Rate (5-year estimate) by County,Rate,"Milam County, TX",48331,75.56437,78.44119,79.34278
HOWNRATEACS048333,Homeownership Rate (5-year estimate) by County,Rate,"Mills County, TX",48333,88.16811,85.27579,83.67112
HOWNRATEACS048335,Homeownership Rate (5-year estimate) by County,Rate,"Mitchell County, TX",48335,86.46133,81.71812,82.29456
